Date,Open,High,Low,Close,Adj Close,Volume
2011-12-14,96.250000,97.650002,96.050003,96.699997,87.720734,984926
2011-12-15,96.500000,98.800003,95.750000,97.900002,88.809280,836938
2011-12-16,98.550003,100.400002,95.250000,95.800003,86.904297,1010321
2011-12-19,96.500000,96.800003,95.199997,96.400002,87.448570,595084
2011-12-20,96.500000,98.199997,96.000000,97.199997,88.174286,586334
2011-12-21,98.800003,100.000000,97.550003,99.800003,90.532852,751757
2011-12-22,99.800003,101.599998,98.099998,99.000000,89.807114,1326826
2011-12-23,99.699997,101.500000,99.250000,100.400002,91.077141,1511862
2011-12-26,100.000000,101.949997,99.699997,100.900002,91.530708,366819
2011-12-27,101.000000,102.949997,100.000000,102.650002,93.118217,649205
2011-12-28,103.000000,105.500000,102.000000,104.599998,94.887131,1414185
2011-12-29,104.599998,104.599998,101.000000,101.550003,92.120354,891418
2011-12-30,102.000000,102.750000,98.300003,99.449997,90.215355,916163
2012-01-02,99.300003,101.400002,99.050003,100.449997,91.122482,289745
2012-01-03,101.000000,101.500000,98.449997,100.900002,91.530708,369216
2012-01-04,101.199997,102.849998,100.599998,101.099998,91.712143,354686
2012-01-05,101.199997,101.849998,99.449997,100.050003,90.759644,444672
2012-01-06,101.199997,101.199997,98.500000,98.800003,89.625710,924778
2012-01-07,null,null,null,null,null,null
2012-01-09,99.000000,99.400002,97.599998,97.750000,88.673218,392872
2012-01-10,98.800003,98.800003,97.300003,97.500000,88.446411,899731
2012-01-11,98.300003,98.300003,96.750000,97.000000,87.992851,740097
2012-01-12,97.000000,97.000000,95.500000,96.550003,87.584618,694037
2012-01-13,96.750000,98.300003,96.699997,97.000000,87.992851,1253931
2012-01-16,98.000000,98.000000,95.699997,95.900002,86.994980,1009622
2012-01-17,96.900002,97.400002,96.250000,97.000000,87.992851,1654094
2012-01-18,97.000000,97.800003,95.900002,96.400002,87.448570,822879
2012-01-19,97.000000,97.000000,96.150002,96.599998,87.630005,1443025
2012-01-20,97.000000,97.050003,95.099998,95.750000,86.858925,525836
2012-01-23,96.949997,96.949997,95.000000,95.300003,86.450722,1480926
2012-01-24,95.949997,95.949997,94.699997,94.900002,86.087860,2107665
2012-01-25,95.599998,95.900002,93.800003,94.000000,85.271416,4865898
2012-01-27,93.900002,94.900002,93.599998,94.000000,85.271416,2631057
2012-01-30,95.000000,95.000000,92.000000,92.500000,83.910698,3281709
2012-01-31,93.800003,95.300003,93.000000,94.199997,85.452850,6977266
2012-02-01,94.250000,96.699997,94.199997,96.300003,87.357872,4088888
2012-02-02,96.500000,97.900002,95.500000,97.000000,87.992851,4315570
2012-02-03,97.000000,98.199997,96.800003,97.900002,88.809280,2240128
2012-02-06,101.000000,101.000000,98.849998,99.500000,90.260712,2549407
2012-02-07,99.500000,100.199997,98.500000,99.500000,90.260712,1525200
2012-02-08,99.550003,100.250000,97.199997,98.750000,89.580353,1643504
2012-02-09,99.800003,99.800003,97.599998,98.300003,89.172150,827360
2012-02-10,98.800003,104.000000,98.000000,103.050003,93.481071,2509836
2012-02-13,100.000000,104.099998,99.900002,100.949997,91.576073,1579152
2012-02-14,101.000000,104.400002,100.849998,103.300003,93.707855,2395785
2012-02-15,103.300003,105.000000,101.699997,103.150002,93.571793,697062
2012-02-16,103.000000,104.400002,101.900002,103.349998,93.753212,1574097
2012-02-17,104.000000,105.250000,104.000000,104.500000,94.796417,1492468
2012-02-21,104.500000,106.900002,96.250000,105.050003,95.295341,2104080
2012-02-22,104.900002,106.650002,103.949997,104.900002,95.159279,2096462
2012-02-23,104.900002,106.000000,101.500000,101.949997,92.483208,1106461
2012-02-24,102.550003,103.750000,102.199997,103.050003,93.481071,332819
2012-02-27,102.099998,104.400002,102.099998,102.599998,93.072853,2755221
2012-02-28,102.699997,104.199997,102.599998,103.349998,93.753212,575346
2012-02-29,103.449997,104.599998,102.900002,104.050003,94.388206,544350
2012-03-01,102.000000,104.849998,102.000000,103.050003,93.481071,419946
2012-03-02,103.500000,106.000000,103.099998,105.199997,95.431396,1490205
2012-03-03,null,null,null,null,null,null
2012-03-05,106.000000,106.050003,103.199997,103.900002,94.252151,322897
2012-03-06,103.750000,104.000000,102.000000,102.949997,93.390350,422845
2012-03-07,102.800003,104.349998,102.000000,103.849998,94.206795,312805
2012-03-09,104.550003,105.500000,102.650002,103.000000,93.435715,1071377
2012-03-12,103.000000,103.900002,102.199997,102.449997,92.936775,383351
2012-03-13,103.000000,103.000000,102.199997,102.500000,92.982132,267473
2012-03-14,102.550003,104.099998,102.050003,103.199997,93.617119,688848
2012-03-15,100.949997,104.449997,100.949997,103.750000,94.116051,964809
2012-03-16,104.000000,104.400002,101.250000,103.099998,93.526436,1183535
2012-03-19,103.150002,104.699997,102.150002,104.400002,94.705711,876037
2012-03-20,104.000000,105.750000,102.650002,105.449997,95.658218,871245
2012-03-21,105.650002,107.500000,105.400002,106.000000,96.157135,2957757
2012-03-22,106.349998,108.300003,105.000000,105.800003,95.975693,1473860
2012-03-23,106.000000,106.849998,104.099998,106.400002,96.519989,360885
2012-03-26,106.000000,107.000000,104.500000,104.849998,95.113930,578103
2012-03-27,105.000000,106.699997,104.550003,105.900002,96.066444,524433
2012-03-28,105.250000,106.250000,102.599998,103.349998,93.753212,588423
2012-03-29,103.199997,106.000000,102.050003,105.199997,95.431396,929309
2012-03-30,106.000000,106.900002,104.599998,106.599998,96.701431,714264
2012-04-02,106.500000,107.400002,105.199997,105.949997,96.111778,455765
2012-04-03,107.000000,107.000000,105.500000,106.000000,96.157135,728163
2012-04-04,106.050003,106.250000,105.250000,105.750000,95.930359,186149
2012-04-09,106.000000,106.000000,103.099998,104.599998,94.887131,286362
2012-04-10,105.150002,106.750000,104.599998,105.300003,95.522156,309395
2012-04-11,105.949997,107.000000,104.599998,105.599998,95.794296,355864
2012-04-12,105.949997,110.250000,105.050003,109.699997,99.513542,3681020
2012-04-13,110.000000,112.000000,108.250000,108.949997,98.833214,897445
2012-04-16,109.000000,113.000000,109.000000,111.599998,101.237144,1185247
2012-04-17,112.300003,112.300003,109.550003,110.750000,100.466064,1842678
2012-04-18,111.150002,112.150002,109.750000,111.150002,100.828926,881816
2012-04-19,111.900002,113.900002,110.650002,112.900002,102.416412,999466
2012-04-20,111.099998,114.099998,111.099998,112.750000,102.280342,657683
2012-04-23,112.849998,114.449997,110.900002,111.599998,101.237144,412459
2012-04-24,112.699997,112.800003,110.000000,111.349998,101.010353,502229
2012-04-25,110.949997,113.400002,110.949997,112.250000,101.826782,679747
2012-04-26,112.150002,114.250000,109.199997,110.849998,100.556770,1595113
2012-04-27,111.550003,111.949997,109.000000,109.599998,99.422859,511577
2012-04-30,111.849998,113.449997,110.900002,111.849998,101.463928,1111441
2012-05-02,112.550003,112.949997,109.400002,109.949997,99.740341,2057507
2012-05-03,110.050003,110.050003,103.900002,105.750000,95.930359,980722
2012-05-04,105.699997,108.900002,104.750000,106.900002,96.973564,7725886
2012-05-07,105.000000,108.449997,105.000000,107.599998,97.608574,3148511
2012-05-08,107.599998,107.800003,105.150002,105.650002,95.839638,476627
2012-05-09,106.000000,107.650002,104.500000,106.300003,96.429283,818658
2012-05-10,106.000000,107.199997,105.400002,105.900002,96.066444,709752
2012-05-11,105.500000,106.250000,104.500000,104.699997,94.977859,606339
2012-05-14,105.699997,109.349998,104.699997,108.000000,97.971420,3733001
2012-05-15,108.300003,108.949997,105.250000,105.699997,95.885010,781714
2012-05-16,105.500000,106.900002,104.050003,104.300003,94.614983,1039137
2012-05-17,104.250000,105.800003,104.099998,104.550003,94.841782,464249
2012-05-18,104.000000,106.099998,103.000000,105.849998,96.021049,434888
2012-05-21,106.099998,106.099998,104.349998,104.699997,94.977859,434131
2012-05-22,105.050003,106.099998,104.750000,104.900002,95.159279,506312
2012-05-23,105.550003,105.550003,104.000000,104.500000,94.796417,327819
2012-05-24,105.000000,105.000000,103.949997,104.699997,94.977859,149158
2012-05-25,105.000000,105.000000,103.800003,103.949997,94.297501,534298
2012-05-28,105.050003,105.150002,104.199997,104.949997,95.204636,420318
2012-05-29,105.000000,105.400002,104.050003,104.550003,94.841782,384350
2012-05-30,104.550003,104.949997,103.199997,103.949997,94.297501,254972
2012-05-31,103.000000,104.900002,101.250000,104.300003,94.614983,1743606
2012-06-01,104.300003,104.449997,103.000000,103.199997,93.617119,343591
2012-06-04,103.199997,104.000000,102.400002,102.599998,93.072853,1587152
2012-06-05,102.800003,103.400002,102.000000,102.150002,92.664642,583390
2012-06-06,101.550003,108.099998,100.599998,107.050003,97.109642,4497032
2012-06-07,107.800003,107.849998,105.050003,105.650002,95.839638,580063
2012-06-08,105.699997,105.699997,102.900002,103.500000,93.889275,1218001
2012-06-11,103.650002,106.699997,103.650002,104.849998,95.113930,6234487
2012-06-12,105.099998,107.449997,104.150002,106.150002,96.293205,4724402
2012-06-13,106.900002,110.699997,106.800003,109.750000,99.558937,1389038
2012-06-14,109.949997,111.650002,109.349998,109.849998,99.649643,1190615
2012-06-15,110.699997,112.199997,110.300003,110.849998,100.556770,1264489
2012-06-18,111.849998,111.900002,107.449997,108.050003,98.016792,430879
2012-06-19,108.050003,109.800003,107.199997,108.949997,98.833214,527866
2012-06-20,109.000000,110.449997,107.000000,110.099998,99.876450,414246
2012-06-21,110.000000,114.949997,109.000000,112.849998,102.371071,2411642
2012-06-22,112.750000,113.449997,111.199997,111.900002,101.509293,441561
2012-06-25,111.099998,112.800003,110.849998,111.400002,101.055717,318360
2012-06-26,111.900002,113.500000,110.800003,113.300003,102.779274,1143993
2012-06-27,113.650002,114.400002,112.099998,113.050003,103.235886,781321
2012-06-28,114.000000,115.000000,112.050003,113.900002,104.012100,650015
2012-06-29,114.000000,116.000000,113.050003,114.550003,104.605644,1120733
2012-07-02,114.500000,114.949997,113.250000,113.750000,103.875099,394596
2012-07-03,114.750000,114.750000,112.699997,112.949997,103.144554,696608
2012-07-04,113.750000,114.650002,113.300003,114.099998,104.194717,627414
2012-07-05,113.949997,115.449997,113.250000,115.050003,105.062256,1280516
2012-07-06,115.000000,115.250000,114.449997,115.099998,105.107910,296600
2012-07-09,115.000000,115.800003,114.400002,115.000000,105.016579,800125
2012-07-10,115.800003,117.000000,114.550003,114.800003,104.833954,582136
2012-07-11,115.000000,116.400002,114.699997,115.400002,105.381882,319139
2012-07-12,114.849998,116.349998,114.500000,115.050003,105.062256,1065099
2012-07-13,116.000000,116.000000,114.150002,114.550003,104.605644,782262
2012-07-16,114.599998,115.250000,112.650002,113.349998,103.509827,1062993
2012-07-17,114.000000,115.949997,114.000000,115.449997,105.427513,715296
2012-07-18,115.000000,116.449997,114.650002,115.599998,105.564491,565309
2012-07-19,115.099998,116.199997,114.800003,115.349998,105.336205,364869
2012-07-20,115.699997,119.000000,115.000000,118.349998,108.075760,1202200
2012-07-23,119.400002,120.000000,117.199997,117.849998,107.619186,2057018
2012-07-24,118.750000,119.150002,115.750000,118.300003,108.030098,1043547
2012-07-25,115.000000,118.050003,115.000000,115.699997,105.655823,847013
2012-07-26,115.750000,117.699997,115.650002,117.000000,106.842964,1338029
2012-07-27,118.500000,119.500000,117.699997,118.699997,108.395386,1875776
2012-07-30,118.699997,121.000000,117.949997,120.599998,110.130432,1259604
2012-07-31,120.949997,121.250000,118.550003,119.300003,108.943291,2196131
2012-08-01,119.550003,121.800003,118.599998,120.800003,110.313072,1529644
2012-08-02,120.949997,122.000000,119.849998,120.349998,109.902138,928273
2012-08-03,120.400002,121.849998,119.300003,121.500000,110.952301,1125694
2012-08-06,121.800003,121.800003,118.599998,119.150002,108.806320,758720
2012-08-07,120.349998,121.349998,119.250000,120.349998,109.902138,2344439
2012-08-08,120.349998,121.750000,119.199997,119.750000,109.354240,667703
2012-08-09,120.500000,121.000000,119.750000,120.250000,109.810814,448397
2012-08-10,120.250000,120.900002,119.199997,120.000000,109.582535,860895
2012-08-13,121.150002,124.800003,119.400002,123.400002,112.687378,1448691
2012-08-14,123.550003,124.699997,121.599998,122.400002,111.774170,1114151
2012-08-16,122.449997,122.699997,117.300003,118.050003,107.801819,573430
2012-08-17,118.699997,120.000000,117.300003,119.250000,108.897621,948389
2012-08-21,119.250000,119.750000,117.800003,119.250000,108.897621,364860
2012-08-22,119.199997,120.500000,118.699997,119.349998,108.988960,879765
2012-08-23,119.599998,120.449997,118.900002,119.500000,109.125923,522781
2012-08-24,119.150002,123.449997,118.750000,123.050003,112.367752,827927
2012-08-27,122.300003,125.000000,122.150002,122.900002,112.230759,675611
2012-08-28,122.849998,123.800003,121.099998,121.699997,111.134933,630933
2012-08-29,120.000000,125.650002,120.000000,124.849998,114.011497,3036263
2012-08-30,125.449997,126.650002,123.550003,123.849998,113.098289,1021122
2012-08-31,122.300003,125.500000,121.599998,122.550003,111.911156,1348359
2012-09-03,124.550003,126.000000,123.500000,125.000000,114.148476,1382005
2012-09-04,125.550003,129.199997,125.550003,127.949997,116.842361,3591640
2012-09-05,127.449997,129.000000,127.050003,127.550003,116.477097,1281887
2012-09-06,127.949997,128.800003,127.000000,127.599998,116.522743,1377724
2012-09-07,128.600006,129.800003,127.599998,128.500000,117.344635,962428
2012-09-08,null,null,null,null,null,null
2012-09-10,129.800003,132.500000,128.649994,129.350006,118.120842,1329480
2012-09-11,131.699997,131.699997,128.399994,130.850006,119.490639,995547
2012-09-12,131.449997,131.500000,128.199997,128.649994,117.481598,887906
2012-09-13,133.050003,133.050003,126.300003,127.050003,116.020500,970844
2012-09-14,127.000000,129.449997,126.400002,127.250000,116.203140,2221022
2012-09-17,128.350006,128.449997,123.300003,124.349998,113.554893,2996221
2012-09-18,124.300003,125.500000,122.500000,124.750000,113.920166,1087788
2012-09-20,124.500000,125.650002,122.500000,124.099998,113.326591,1291257
2012-09-21,126.400002,126.550003,123.550003,125.500000,114.605049,1990083
2012-09-24,125.050003,126.199997,124.550003,124.849998,114.011497,1757275
2012-09-25,125.099998,125.099998,123.750000,124.500000,113.691872,1672438
2012-09-26,124.699997,124.699997,122.900002,124.250000,113.463585,1224535
2012-09-27,126.000000,126.000000,123.250000,124.099998,113.326591,759116
2012-09-28,124.250000,132.000000,124.250000,128.000000,116.888031,1628440
2012-10-01,129.149994,129.149994,126.400002,128.000000,116.888031,798367
2012-10-03,127.750000,130.550003,127.750000,128.850006,117.664253,2056772
2012-10-04,129.000000,130.199997,128.500000,128.949997,117.755539,1047071
2012-10-05,129.000000,133.800003,127.599998,132.899994,121.362648,1461404
2012-10-08,134.850006,136.500000,131.500000,132.050003,120.586456,906747
2012-10-09,132.500000,133.000000,130.800003,131.250000,119.855873,449163
2012-10-10,131.449997,132.550003,129.149994,129.649994,118.394753,348958
2012-10-11,129.800003,131.750000,128.250000,130.550003,119.216675,707025
2012-10-12,131.500000,136.000000,131.000000,135.300003,123.554283,1218094
2012-10-15,136.000000,137.449997,134.100006,134.550003,122.869400,988962
2012-10-16,135.000000,138.899994,133.750000,134.600006,122.915047,1231716
2012-10-17,135.250000,136.149994,131.600006,132.100006,120.632088,820562
2012-10-18,132.300003,132.649994,130.750000,131.800003,120.358154,1518351
2012-10-19,131.949997,133.800003,129.399994,130.199997,118.897041,1457991
2012-10-22,130.000000,131.699997,129.800003,130.449997,119.125336,1309233
2012-10-23,130.500000,133.949997,130.500000,133.000000,121.453972,1806670
2012-10-25,133.000000,134.800003,132.149994,132.800003,121.271324,1554483
2012-10-29,130.000000,130.649994,123.300003,125.300003,114.422409,2126807
2012-10-30,126.500000,126.500000,123.550003,124.599998,113.783188,925333
2012-10-31,124.599998,126.099998,123.650002,124.349998,114.150391,564439
2012-11-01,124.650002,125.349998,124.050003,124.500000,114.288078,657795
2012-11-02,125.000000,125.800003,124.500000,124.949997,114.701172,730297
2012-11-05,125.000000,127.750000,125.000000,127.300003,116.858414,1422545
2012-11-06,127.500000,128.649994,126.849998,127.449997,116.996101,701648
2012-11-07,127.949997,128.899994,127.050003,128.449997,117.914101,892056
2012-11-08,129.300003,129.500000,127.050003,128.800003,118.235390,576950
2012-11-09,128.800003,129.750000,124.599998,128.000000,117.501015,763024
2012-11-11,null,null,null,null,null,null
2012-11-12,128.000000,128.899994,124.800003,125.300003,115.022461,502236
2012-11-15,126.199997,129.449997,125.250000,129.149994,118.556671,1080448
2012-11-16,130.000000,130.000000,124.800003,125.599998,115.297844,453983
2012-11-19,126.000000,126.599998,123.750000,124.949997,114.701172,188573
2012-11-20,123.000000,126.000000,123.000000,123.849998,113.691376,605031
2012-11-21,124.400002,124.750000,122.599998,124.500000,114.288078,254875
2012-11-22,124.550003,125.800003,121.550003,122.849998,112.773407,875665
2012-11-23,123.150002,123.150002,121.000000,122.150002,112.130836,1562674
2012-11-26,123.500000,124.500000,121.400002,124.150002,113.966789,606188
2012-11-27,124.500000,125.900002,123.099998,124.349998,114.150391,1272407
2012-11-29,124.900002,126.449997,124.150002,125.900002,115.573265,1200918
2012-11-30,126.949997,128.800003,126.050003,128.050003,117.546898,2332532
2012-12-03,128.100006,130.500000,128.100006,129.050003,118.464867,846527
2012-12-04,129.800003,131.300003,126.500000,129.250000,118.648468,1132330
2012-12-05,128.800003,130.500000,128.550003,129.949997,119.291054,841434
2012-12-06,129.149994,130.800003,127.500000,129.899994,119.245140,604796
2012-12-07,129.800003,131.949997,128.899994,130.050003,119.382858,935088
2012-12-10,130.550003,131.500000,128.500000,131.000000,120.254936,736388
2012-12-11,131.000000,131.949997,129.350006,131.050003,120.300827,924576
2012-12-12,131.350006,132.000000,127.099998,129.550003,118.923866,1220769
2012-12-13,130.000000,131.000000,128.000000,130.100006,119.428741,1012501
2012-12-14,130.050003,131.100006,128.699997,129.899994,119.245140,1475654
2012-12-17,129.399994,129.949997,127.300003,129.100006,118.510780,1315163
2012-12-18,129.600006,130.350006,128.350006,129.899994,119.245140,571412
2012-12-19,130.600006,130.800003,127.650002,128.399994,117.868164,780702
2012-12-20,128.850006,129.350006,127.099998,128.949997,118.373062,817383
2012-12-21,128.949997,129.199997,127.000000,128.250000,117.730507,970516
2012-12-24,128.550003,129.500000,127.500000,129.050003,118.464867,434370
2012-12-26,127.750000,130.300003,127.750000,129.800003,119.153358,543351
2012-12-27,130.199997,131.350006,126.599998,127.550003,117.087929,961452
2012-12-28,128.350006,130.399994,127.849998,129.100006,118.510780,669699
2012-12-31,130.350006,130.350006,128.500000,128.899994,118.327171,297939
2013-01-01,129.100006,130.500000,129.000000,129.399994,118.786163,315282
2013-01-02,130.149994,131.199997,129.100006,129.699997,119.061554,619966
2013-01-03,128.199997,130.350006,127.650002,128.750000,118.189461,578126
2013-01-04,133.000000,133.000000,127.599998,128.000000,117.501015,637322
2013-01-07,128.699997,128.800003,127.599998,127.900002,117.409210,396702
2013-01-08,133.000000,133.000000,127.050003,128.949997,118.373062,846500
2013-01-09,128.149994,129.250000,127.300003,127.750000,117.271500,1410758
2013-01-10,126.599998,128.449997,126.599998,128.050003,117.546898,416408
2013-01-11,127.800003,128.800003,125.199997,126.050003,115.710945,1992348
2013-01-14,126.300003,129.199997,124.400002,128.750000,118.189461,676529
2013-01-15,128.949997,129.399994,127.250000,128.699997,118.143555,333994
2013-01-16,129.149994,129.899994,127.800003,129.000000,118.418968,1077300
2013-01-17,129.949997,129.949997,128.149994,129.149994,118.556671,243714
2013-01-18,128.050003,129.500000,127.650002,128.949997,118.373062,657512
2013-01-21,129.000000,129.600006,127.349998,128.050003,117.546898,640732
2013-01-22,127.750000,130.100006,127.400002,129.750000,119.107445,708836
2013-01-23,129.149994,130.399994,127.500000,128.800003,118.235390,747400
2013-01-24,129.000000,129.000000,127.000000,127.500000,117.042000,851448
2013-01-25,128.250000,129.449997,127.099998,129.149994,118.556671,818289
2013-01-28,129.449997,132.300003,128.800003,131.399994,120.622116,1288422
2013-01-29,135.649994,137.649994,127.500000,130.550003,119.841858,2999084
2013-01-30,130.550003,131.449997,128.000000,129.899994,119.245140,1215937
2013-01-31,130.399994,133.899994,128.500000,132.699997,121.815460,2536711
2013-02-01,135.800003,135.800003,131.550003,133.649994,122.687546,880048
2013-02-04,133.949997,134.800003,132.750000,133.800003,122.825279,871271
2013-02-05,133.949997,134.449997,130.800003,133.850006,122.871170,1601556
2013-02-06,134.100006,134.850006,132.550003,133.000000,122.090874,1872133
2013-02-07,133.500000,134.000000,131.300003,131.750000,120.943398,2950774
2013-02-08,132.350006,132.350006,130.250000,131.100006,120.346710,1063096
2013-02-11,131.899994,131.899994,130.100006,130.800003,120.071342,957050
2013-02-12,130.850006,133.899994,130.850006,133.750000,122.779366,950791
2013-02-13,132.149994,134.899994,132.149994,133.449997,122.503975,1139131
2013-02-14,133.500000,134.350006,132.699997,133.649994,122.687546,713489
2013-02-15,133.000000,133.899994,132.500000,133.149994,122.228592,227437
2013-02-18,132.949997,133.100006,131.500000,131.800003,120.989319,270711
2013-02-19,132.100006,132.500000,130.750000,131.949997,121.126999,224715
2013-02-20,132.199997,133.050003,131.699997,131.949997,121.126999,447117
2013-02-21,131.949997,132.449997,130.149994,130.850006,120.117249,458985
2013-02-22,131.399994,132.850006,129.300003,131.550003,120.759827,633754
2013-02-25,131.550003,131.550003,128.050003,128.649994,118.097672,240796
2013-02-26,128.699997,130.649994,126.750000,128.800003,118.235390,747702
2013-02-27,129.050003,129.850006,128.000000,129.050003,118.464867,897187
2013-02-28,129.199997,129.850006,124.449997,126.400002,116.032234,987979
2013-03-01,126.849998,129.899994,125.150002,129.500000,118.877953,822139
2013-03-04,123.199997,130.449997,123.199997,128.649994,118.097672,601610
2013-03-05,130.949997,134.899994,129.250000,134.050003,123.054764,1586562
2013-03-06,134.699997,135.550003,132.500000,132.899994,121.999084,538933
2013-03-07,130.500000,133.750000,130.350006,133.000000,122.090874,506797
2013-03-08,133.000000,135.899994,133.000000,135.149994,124.064514,1037730
2013-03-11,135.500000,136.199997,133.500000,134.000000,123.008842,642857
2013-03-12,134.000000,134.149994,132.449997,133.300003,122.366295,538370
2013-03-13,134.000000,134.750000,133.300003,134.399994,123.376038,898979
2013-03-14,134.649994,135.100006,132.199997,133.500000,122.549866,496795
2013-03-15,133.500000,138.000000,133.000000,137.250000,125.992302,1100994
2013-03-18,137.000000,139.699997,136.600006,137.850006,126.543098,985900
2013-03-19,138.850006,138.899994,135.100006,135.949997,124.798912,570595
2013-03-20,138.000000,138.000000,134.699997,135.899994,124.752998,882325
2013-03-21,136.050003,136.899994,133.300003,133.699997,122.733452,522613
2013-03-22,134.949997,138.149994,132.550003,133.750000,122.779366,822226
2013-03-25,138.000000,138.000000,129.899994,130.850006,120.117249,972035
2013-03-26,131.000000,134.500000,129.800003,134.199997,123.192429,584395
2013-03-28,134.250000,138.850006,132.800003,136.949997,125.716881,1477936
2013-04-01,137.000000,142.750000,136.949997,141.850006,130.214981,651587
2013-04-02,143.000000,144.899994,140.649994,141.300003,129.710083,1295336
2013-04-03,141.699997,144.750000,140.750000,144.199997,132.372208,2446305
2013-04-04,143.850006,144.100006,139.699997,140.500000,128.975693,696689
2013-04-05,139.800003,144.149994,138.699997,143.250000,131.500153,4058046
2013-04-08,142.199997,145.750000,141.100006,141.750000,130.123154,888356
2013-04-09,142.600006,143.899994,137.850006,138.949997,127.552841,1381580
2013-04-10,140.000000,140.500000,136.949997,137.500000,126.221771,987414
2013-04-11,136.800003,139.500000,136.800003,137.899994,126.588966,550867
2013-04-12,136.800003,140.800003,136.800003,138.949997,127.552841,845708
2013-04-15,138.149994,140.000000,137.800003,138.300003,126.956192,1175545
2013-04-16,136.600006,139.949997,136.600006,139.399994,127.965935,503464
2013-04-17,137.300003,140.250000,137.300003,139.350006,127.920067,893127
2013-04-18,139.699997,143.800003,139.500000,141.550003,129.939560,2475581
2013-04-22,141.850006,144.899994,141.149994,144.399994,132.555847,677634
2013-04-23,144.500000,144.800003,142.000000,142.600006,130.903473,267555
2013-04-25,142.949997,147.000000,142.949997,145.850006,133.886917,1074079
2013-04-26,146.000000,148.500000,146.000000,146.500000,134.483582,1296255
2013-04-29,145.000000,147.800003,144.649994,146.600006,134.575348,614369
2013-04-30,149.800003,155.899994,144.750000,147.800003,135.676926,5465017
2013-05-02,148.000000,153.000000,148.000000,151.000000,138.614441,2132018
2013-05-03,151.199997,163.449997,151.149994,161.050003,147.840118,4533824
2013-05-06,158.350006,160.449997,157.100006,157.850006,144.902603,1674023
2013-05-07,158.000000,163.000000,158.000000,161.949997,148.666275,2253969
2013-05-08,161.949997,164.699997,161.300003,161.800003,148.528610,1151847
2013-05-09,162.000000,162.699997,157.550003,158.250000,145.269806,607400
2013-05-10,158.100006,162.000000,156.649994,161.000000,147.794235,645674
2013-05-13,161.100006,165.649994,161.100006,163.949997,150.502258,1877357
2013-05-14,163.949997,165.250000,161.300003,161.800003,148.528610,1486058
2013-05-15,162.300003,164.199997,159.699997,161.199997,147.977798,1553423
2013-05-16,160.399994,162.750000,157.800003,158.449997,145.453384,1445124
2013-05-17,158.149994,160.199997,155.350006,157.100006,144.214111,1448229
2013-05-20,155.600006,158.250000,155.199997,155.949997,143.158432,765779
2013-05-21,156.050003,156.800003,154.350006,155.050003,142.332291,630149
2013-05-22,154.899994,158.649994,154.899994,157.449997,144.535416,804923
2013-05-23,154.250000,157.300003,154.250000,155.399994,142.653580,653191
2013-05-24,155.050003,158.899994,154.800003,158.149994,145.177979,646876
2013-05-27,158.500000,159.899994,157.600006,158.399994,145.407486,561890
2013-05-28,158.100006,159.350006,155.449997,156.199997,143.387939,1444882
2013-05-29,155.949997,157.750000,155.949997,157.050003,144.168213,842250
2013-05-30,158.399994,158.399994,155.750000,156.899994,144.030502,1566780
2013-05-31,156.750000,160.850006,155.800003,156.350006,143.525635,1195900
2013-06-03,155.600006,159.300003,155.600006,158.050003,145.086197,693978
2013-06-04,158.649994,160.350006,158.500000,158.899994,145.866470,710252
2013-06-05,159.050003,159.699997,157.550003,158.100006,145.132111,558087
2013-06-06,156.600006,159.399994,156.600006,157.649994,144.718994,571580
2013-06-07,158.949997,158.949997,156.350006,157.149994,144.259995,385995
2013-06-10,157.550003,158.600006,149.699997,151.550003,139.119339,1722926
2013-06-11,149.649994,153.300003,147.399994,152.100006,139.624237,1254046
2013-06-12,152.949997,154.350006,150.149994,153.449997,140.863510,679476
2013-06-13,150.699997,153.699997,149.000000,150.350006,138.017776,1592418
2013-06-14,150.500000,154.500000,144.649994,152.649994,140.129120,3700878
2013-06-17,153.899994,156.000000,152.000000,155.250000,142.515854,427529
2013-06-18,155.000000,156.000000,152.800003,155.199997,142.469940,480676
2013-06-19,153.550003,158.300003,153.550003,156.000000,143.204330,1697389
2013-06-20,154.449997,155.199997,150.300003,151.449997,139.027557,3476163
2013-06-21,150.550003,155.300003,149.000000,154.050003,142.212433,1388372
2013-06-24,154.199997,155.449997,151.600006,154.399994,142.535553,1050238
2013-06-25,154.300003,154.449997,151.550003,152.399994,140.689255,1634054
2013-06-26,152.050003,153.899994,149.350006,152.199997,140.504593,1555778
2013-06-27,154.199997,154.899994,151.100006,153.850006,142.027847,1685418
2013-06-28,153.050003,156.850006,151.750000,155.399994,143.458725,1341577
2013-07-01,156.250000,159.500000,153.350006,155.300003,143.366394,1257492
2013-07-02,155.149994,156.500000,153.500000,155.199997,143.274063,1339211
2013-07-03,155.199997,157.399994,153.899994,156.600006,144.566513,540894
2013-07-04,158.899994,159.699997,157.050003,158.899994,146.689758,806678
2013-07-05,159.199997,160.850006,156.250000,157.000000,144.935760,576754
2013-07-08,156.050003,159.000000,155.550003,157.449997,145.351196,690169
2013-07-09,158.050003,159.250000,155.750000,156.449997,144.428055,800855
2013-07-10,155.800003,157.350006,154.100006,154.399994,142.535553,530182
2013-07-11,155.000000,156.250000,154.500000,155.050003,143.135635,783089
2013-07-12,155.000000,159.050003,154.199997,158.550003,146.366653,734716
